Primary Topic Id,2021_Count,2022_Count,2023_Count,2024_Count,2025_Count
2D Materials and Applications,0,5700,5937,5787,4330
3D Printing in Biomedical Research,0,0,0,0,4437
3D Surveying and Cultural Heritage,0,0,0,8093,0
AI in Service Interactions,0,0,0,0,4914
AI in cancer detection,0,0,6420,7351,6091
Academic Research in Diverse Fields,6260,5685,6677,0,0
Acute Ischemic Stroke Management,6106,5946,6162,6368,5025
Acute Myeloid Leukemia Research,0,0,7632,0,0
Additive Manufacturing Materials and Processes,0,6130,6571,7294,5846
Additive Manufacturing and 3D Printing Technologies,7439,7665,8626,10621,8399
Adsorption and biosorption for pollutant removal,6136,6241,6383,6114,4521
Advanced Battery Materials and Technologies,6267,7228,7480,8843,7251
Advanced Battery Technologies Research,7085,8256,10222,12154,9850
Advanced Chemical Sensor Technologies,0,0,0,5676,4753
Advanced MRI Techniques and Applications,0,0,0,6357,0
Advanced Malware Detection Techniques,0,0,0,5623,4278
Advanced Memory and Neural Computing,5807,6391,7415,7630,5860
Advanced Nanomaterials in Catalysis,0,0,0,0,4709
Advanced Neural Network Applications,9260,9796,11765,7511,4688
Advanced Photocatalysis Techniques,11902,14290,15559,15831,12216
Advanced Sensor and Energy Harvesting Materials,7867,9250,10371,10953,8795
Advanced battery technologies research,0,0,0,6428,5917
Advanced biosensing and bioanalysis techniques,7156,8081,8676,8517,7146
Advancements in Battery Materials,8361,9517,10001,11658,10032
Agricultural and Food Sciences,5894,0,0,0,0
Agriculture and Agroindustry Studies,0,0,0,6875,4329
Agriculture and Rural Development Research,7986,6317,6042,5990,0
Air Quality Monitoring and Forecasting,0,0,0,0,4392
Air Quality and Health Impacts,7947,8202,8041,7155,5193
American Constitutional Law and Politics,9239,7676,8879,7960,4812
Ancient Mediterranean Archaeology and History,0,0,0,8139,0
Anesthesia and Pain Management,0,5306,0,0,4591
Animal Nutrition and Physiology,0,5202,0,0,0
Anomaly Detection Techniques and Applications,0,5469,6743,9670,7464
Antenna Design and Analysis,6643,6523,6563,7977,5114
Antibiotic Resistance in Bacteria,5930,5755,0,0,4425
Archaeology and Historical Studies,7444,6374,6734,7537,4433
Arctic and Russian Policy Studies,0,0,0,0,7473
Artificial Intelligence in Healthcare,0,5471,6958,9523,7609
Artificial Intelligence in Healthcare and Education,0,0,10316,14503,13505
Astro and Planetary Science,5726,0,0,0,0
Atmospheric and Environmental Gas Dynamics,6134,6549,7062,0,0
Atmospheric chemistry and aerosols,0,5488,0,0,0
Atrial Fibrillation Management and Outcomes,7287,6807,6818,6697,5138
Autism Spectrum Disorder Research,7327,6402,6658,7008,5455
BIM and Construction Integration,0,5206,0,6893,5756
Biblical Studies and Interpretation,8546,6762,7416,7307,0
Big Data and Business Intelligence,8218,7137,8962,12343,11394
Black Holes and Theoretical Physics,0,0,5914,0,0
Bladder and Urothelial Cancer Treatments,0,0,6590,0,0
Blockchain Technology Applications and Security,12226,13154,15431,14271,11342
Blockchain Technology in Education and Learning,6185,5984,6468,0,0
Bone Tissue Engineering Materials,0,5341,0,5701,4634
"Botany, Ecology, and Taxonomy Studies",0,0,7059,0,0
Brain Tumor Detection and Classification,0,0,0,7958,6449
Brazilian Legal Issues,8934,7144,8322,7765,5296
Building Energy and Comfort Optimization,6879,5967,7394,6646,4902
Business and Economic Development,5909,5655,0,0,0
Business and Management Studies,9774,7870,8658,8999,5844
"Business, Innovation, and Economy",10997,8401,8706,0,0
CAR-T cell therapy research,0,6091,12971,8648,6211
COVID-19 Clinical Research Studies,20588,13517,8897,0,0
COVID-19 Impact on Reproduction,7565,0,0,0,0
COVID-19 Pandemic Impacts,18093,13039,9793,5941,0
COVID-19 Prevention and Impact,8057,6831,0,0,0
COVID-19 and Mental Health,24491,18825,13835,8202,0
COVID-19 and healthcare impacts,13764,8466,5953,0,0
COVID-19 diagnosis using AI,9429,7696,6644,0,0
COVID-19 epidemiological studies,15175,9104,6504,0,0
CRISPR and Genetic Engineering,6454,6415,7467,6536,5283
Cancer Cells and Metastasis,0,0,6468,0,0
Cancer Genomics and Diagnostics,0,5587,11130,6270,4714
Cancer Immunotherapy and Biomarkers,9571,9987,18755,11677,8019
"Cancer, Hypoxia, and Metabolism",0,0,9332,0,0
"Cancer, Lipids, and Metabolism",0,0,6273,0,0
Cancer-related molecular mechanisms research,11371,9950,11248,7005,4857
Cardiac Valve Diseases and Treatments,7949,7079,7449,7856,6792
"Cardiac, Anesthesia and Surgical Outcomes",6908,6396,6941,8183,6868
Catalytic Processes in Materials Science,6468,7242,7564,9483,8488
Chemistry and Stereochemistry Studies,8995,0,57588,0,12603
Child Nutrition and Water Access,6698,5902,6338,6782,5444
Child and Adolescent Psychosocial and Emotional Development,6368,6029,6320,6269,4987
Chinese history and philosophy,6730,6805,7436,5894,0
Chronic Lymphocytic Leukemia Research,0,0,6492,0,0
Chronic Obstructive Pulmonary Disease (COPD) Research,5868,0,0,0,4280
Classical Antiquity Studies,9977,7093,10098,14773,0
Classical Philosophy and Thought,5898,0,0,0,0
Climate Change and Health Impacts,0,0,0,6287,4903
Climate variability and models,6869,7278,7617,0,0
Clinical Nutrition and Gastroenterology,0,0,0,0,4997
Community-based Tourism Development and Sustainability,0,5419,7320,7857,4618
Computational Drug Discovery Methods,8758,8416,10942,10010,8360
Concrete and Cement Materials Research,6401,6796,7849,8082,6816
Conducting polymers and applications,0,0,0,0,4207
Consumer Behavior and Marketing Influence,6696,6700,8966,8146,5417
Corporate Finance and Governance,5944,0,0,6181,4675
Corporate Governance and Law,5747,0,0,0,0
Cosmology and Gravitation Theories,6158,6329,7590,7406,5311
Cryospheric studies and observations,5976,6431,6387,0,0
Crystallization and Solubility Studies,61281,60104,62503,0,0
Decision Support System Applications,0,0,0,5812,0
Dementia and Cognitive Impairment Research,0,0,6359,0,0
Diabetes Management and Research,0,0,0,0,4215
Diabetes Treatment and Management,5965,5797,6347,7610,5985
Diet and metabolism studies,6157,6470,6827,9304,8230
Digital Innovation in Industries,6829,0,0,0,0
Digital Marketing and Social Media,8899,8814,10514,11667,9210
Digital Transformation in Industry,5937,6557,7922,9536,7877
Discourse Analysis and Argumentation Studies,6528,0,6261,0,0
Discourse Analysis and Cultural Communication,9180,7803,7054,5774,0
Diverse Aspects of Tourism Research,7371,6780,6871,6630,4634
Domain Adaptation and Few-Shot Learning,0,0,5917,0,0
E-commerce and Technology Innovations,0,0,0,6354,4703
EEG and Brain-Computer Interfaces,8079,7895,8948,9296,7504
EFL/ESL Teaching and Learning,0,0,0,6279,4783
Earthquake Detection and Analysis,13877,52777,0,0,0
Economic Growth and Fiscal Policies,0,0,6772,10218,6677
Economic Issues in Ukraine,9794,8674,8666,0,0
Economic and Technological Developments in Russia,7274,6464,6175,5899,0
Edcuational Technology Systems,6338,5278,6286,0,0
Education Pedagogy and Practices,10909,9345,9269,11312,7658
Education and Character Development,18895,19842,22370,20031,12253
Education and Critical Thinking Development,8423,7128,8868,10267,8085
Education and Digital Technologies,7232,5811,6316,7754,5186
Education and Islamic Studies,7150,5381,6401,8277,5930
Education and Learning Interventions,0,0,0,6934,5348
"Education, Innovation and Language Studies",7944,14977,16627,6878,4623
Educational Curriculum and Learning Methods,10223,10697,12947,10461,6059
Educational Games and Gamification,0,0,0,5997,4842
Educational Innovations and Challenges,8644,7754,7281,6695,0
Educational Innovations and Technology,7815,5710,0,0,0
Educational Methods and Impacts,8440,8726,10516,7486,4865
Educational Methods and Media Use,22873,22925,26502,23603,14988
Educational Reforms and Innovations,0,0,0,11004,7484
Educational Research and Methods,0,0,0,6429,0
Electric Vehicles and Infrastructure,0,0,6299,6968,5228
Electrocatalysts for Energy Conversion,8957,10696,11527,12327,10435
Employee Performance and Management,7364,7318,9837,9660,6974
Employment and Welfare Studies,6600,5410,0,5914,4335
Energy Load and Power Forecasting,0,0,6045,6617,5469
Energy and Environment Impacts,0,0,0,5668,4322
"Energy, Environment, Economic Growth",6434,9070,11338,10214,7475
Entrepreneurship Studies and Influences,8108,6983,7871,9099,6631
Environmental Sustainability and Education,7826,6632,7509,7599,5242
Environmental Sustainability in Business,0,0,5989,7064,5724
Epigenetics and DNA Methylation,5665,5580,10926,0,0
Ethics and Social Impacts of AI,0,0,0,6967,7403
European and International Law Studies,10610,8433,10254,8643,5432
European history and politics,6054,6508,0,0,0
Extracellular vesicles in disease,5954,6591,7500,7456,5981
Extraction and Separation Processes,0,0,0,6897,6458
Fashion and Cultural Textiles,0,5612,0,0,0
Fault Detection and Control Systems,0,0,0,8758,7067
Ferroptosis and cancer prognosis,0,0,6002,0,0
"FinTech, Crowdfunding, Digital Finance",0,0,5943,7689,7254
Financial Analysis and Corporate Governance,6768,6390,7577,8129,5014
Fiscal Policy and Economic Growth,5927,0,0,0,0
Flood Risk Assessment and Management,0,5624,0,6001,4833
Food Industry and Aquatic Biology,6352,5647,0,0,0
Food and Agricultural Sciences,6333,6139,6811,0,0
Food composition and properties,0,0,0,5691,4313
Foreign Language Teaching Methods,0,5382,0,0,0
French Urban and Social Studies,23218,17682,17311,14446,7529
Fuel Cells and Related Materials,0,0,0,6614,5247
Functional Brain Connectivity Studies,6183,5916,6514,5990,4522
Gas Sensing Nanomaterials and Sensors,0,0,0,6886,5907
Genomics and Phylogenetic Studies,6984,6262,0,0,0
Geological and Geochemical Analysis,9228,8609,8624,7158,4882
Geology and Paleoclimatology Research,9103,7668,7565,6385,4674
Geophysics and Gravity Measurements,0,0,84193,50885,0
German Literature and Culture Studies,9281,8176,7043,0,0
Glioma Diagnosis and Treatment,5757,6103,9335,6608,4363
Global Maternal and Child Health,6054,5470,0,0,4377
Global Peace and Security Dynamics,5854,0,0,6175,4826
Global trade and economics,6017,0,0,5981,4805
Gut microbiota and health,9144,9974,10567,9963,7784
"Health Systems, Economic Evaluations, Quality of Life",6194,6563,7090,7744,5847
Health and Well-being Studies,6322,0,0,8481,6450
Health disparities and outcomes,5830,0,0,0,0
"Health, Medicine and Society",7881,5460,0,0,0
"Health, Nursing, Elderly Care",0,0,0,5780,0
Healthcare Systems and Practices,9421,7086,0,0,0
Healthcare Systems and Public Health,6949,6321,6105,0,0
Historical Studies and Socio-cultural Analysis,10149,8169,7758,5737,0
Historical and Religious Studies of Rome,7427,0,0,0,0
"Hungarian Social, Economic and Educational Studies",5690,0,0,0,0
Hydrocarbon exploration and reservoir analysis,0,0,0,5674,4449
Hydrology and Watershed Management Studies,6382,6674,6634,0,0
Immune Cell Function and Interaction,0,0,7742,0,0
Immune cells in cancer,0,0,6064,0,0
Immunotherapy and Immune Responses,0,0,6944,0,0
Impact of AI and Big Data on Business and Society,0,0,0,0,4475
Impact of Technology on Adolescents,5647,5436,5977,6394,5266
Industrial Vision Systems and Defect Detection,0,0,0,9178,7148
Inflammatory Bowel Disease,0,0,0,0,4368
Innovations in Medical Education,5766,0,0,5871,4571
Insurance and Financial Risk Management,0,0,0,0,4467
IoT and Edge/Fog Computing,8504,8348,8404,8120,5852
Ionosphere and magnetosphere dynamics,6591,7940,9609,7806,0
Islamic Finance and Banking Studies,11013,9928,11774,13923,10425
Islamic Finance and Communication,11142,12241,12732,10014,6164
Land Use and Ecosystem Services,6396,7290,7757,7501,5826
Landslides and related hazards,6185,6353,6716,7245,5505
Law and Political Science,7736,7347,7047,0,0
Legal Studies and Policies,7773,7105,8860,11594,7583
Legal and Policy Issues,7204,6478,6528,0,0
Linguistics and Education Research,6291,0,0,0,0
Liver Disease Diagnosis and Treatment,10811,11357,13178,15157,12374
Long-Term Effects of COVID-19,8981,8412,7606,0,0
Lung Cancer Treatments and Mutations,0,0,11198,6629,4478
Lymphoma Diagnosis and Treatment,0,0,6060,0,0
MXene and MAX Phase Materials,0,0,0,0,4943
Machine Learning in Materials Science,0,0,0,0,4571
Management and Optimization Techniques,8243,7859,11311,14451,9877
Manufacturing Process and Optimization,6227,5230,5945,8598,6470
Maritime and Coastal Archaeology,6149,0,0,0,0
Market Dynamics and Volatility,0,5426,6364,6390,5083
Material Properties and Applications,0,5675,0,0,0
Mathematics Education and Pedagogy,8515,8234,8971,8030,5074
Medical Imaging Techniques and Applications,12959,10646,6542,5740,4630
Medical Research and Treatments,0,0,0,5938,4762
Medical and Health Sciences Research,7299,7107,6351,0,6175
Mental Health Research Topics,0,0,0,0,4799
Metal-Organic Frameworks: Synthesis and Applications,6192,6084,6651,6632,5585
Methane Hydrates and Related Phenomena,65444,42274,11228,7556,4302
MicroRNA in disease regulation,6037,0,7346,0,0
Microbial Community Ecology and Physiology,0,5333,0,0,0
Microgrid Control and Optimization,7623,7489,8342,6465,4307
Microplastics and Plastic Pollution,6670,9122,10630,12589,10601
Misinformation and Its Impacts,8824,7636,7805,7004,5378
Monoclonal and Polyclonal Antibodies Research,0,0,7249,0,0
Mosquito-borne diseases and control,7187,7175,6755,7790,6050
"Multiculturalism, Politics, Migration, Gender",7624,6023,0,0,0
Multimodal Machine Learning Applications,0,0,5880,0,0
Multiple Myeloma Research and Treatments,0,0,6012,0,0
Musculoskeletal pain and rehabilitation,6534,5951,6166,6598,5331
Nanofluid Flow and Heat Transfer,0,5614,0,5815,0
Nanoparticles: synthesis and applications,6326,6338,6373,6954,5177
Nanoplatforms for cancer theranostics,0,5744,6848,7037,6013
Natural Language Processing Techniques,10374,8238,9610,14129,9852
Network Security and Intrusion Detection,7025,7417,9080,12307,10501
Neural Networks and Applications,6625,5818,6925,12854,9621
Nutrition and Health in Aging,6120,6089,7036,7892,6403
Occupational Health and Safety Research,0,0,0,6202,4865
Online Learning and Analytics,0,5321,6870,9406,9032
Online and Blended Learning,6665,5387,0,5926,0
Orthopedic Surgery and Rehabilitation,5858,0,0,0,4249
Ovarian cancer diagnosis and treatment,0,0,6120,0,0
Palliative Care and End-of-Life Issues,6394,5917,6102,6138,4669
Pancreatic and Hepatic Oncology Research,7251,6845,11098,7579,5514
Parkinson's Disease Mechanisms and Treatments,0,0,0,0,4403
Particle physics theoretical and experimental studies,6178,6648,6411,6325,0
Perovskite Materials and Applications,9736,10456,11396,13105,10903
Photonic and Optical Devices,7129,6356,6875,8075,5946
Plant Pathogens and Fungal Diseases,7197,8552,6227,6071,4679
Plant and animal studies,7928,7913,7374,7290,4967
Politics of Islamic Reform in Middle East,7481,6896,6687,6089,4227
Privacy-Preserving Technologies in Data,5782,6334,8217,8885,6410
Prostate Cancer Treatment and Research,0,0,9750,0,0
Psychoanalysis and Psychopathology Research,6612,0,0,0,0
Public Administration and Political Analysis,9618,8220,6119,0,0
Public Health and Nutrition,20963,21459,25629,20021,13506
Quantum Computing Algorithms and Architecture,6146,6384,7869,8261,5954
RNA modifications and cancer,6558,6950,12383,7726,6032
"Race, History, and American Society",6681,5655,0,5786,0
Radiomics and Machine Learning in Medical Imaging,8149,8596,12086,12638,10921
Recycling and Waste Management Techniques,0,0,0,0,4684
Reformation and Early Modern Christianity,7457,6893,8925,6053,0
Regional Development and Environment,0,0,0,6913,5404
Regional Socio-Economic Development Trends,8588,7387,6914,0,0
Research studies in Vietnam,0,5704,7241,5914,4443
Resilience and Mental Health,6014,5296,0,7690,6763
Retinal Imaging and Analysis,0,0,0,0,4319
Robotic Path Planning Algorithms,0,5289,6235,8225,6153
SARS-CoV-2 and COVID-19 Research,23856,21501,13355,7973,0
SMEs Development and Digital Marketing,20320,22567,26384,21839,14600
Sarcoma Diagnosis and Treatment,0,0,5963,0,0
Science and Education Research,6051,5202,0,0,0
Second Language Learning and Teaching,6736,5941,6828,7007,5547
Seismic Waves and Analysis,26917,60401,9155,0,0
Shoulder Injury and Treatment,6081,5573,0,6401,5145
Sleep and related disorders,0,0,0,0,4347
Smart Agriculture and AI,6199,7198,10188,12219,9781
Smart Grid Energy Management,6396,6118,6834,6868,5058
Social Media and Politics,6053,0,0,0,0
Social Sciences and Governance,9886,7290,6595,5713,0
Social Sciences and Policies,9308,0,0,0,0
Sociology and Education Studies,7314,6991,7061,0,0
Sociology of Public Action and Professional Practices,8660,6587,6270,5589,0
Sociopolitical Dynamics in Russia,6534,5501,0,0,0
Soil Carbon and Nitrogen Dynamics,5646,5984,6241,5656,4675
